64 1331
66 1689
67 3530
65 141
64 1335
67 3534
65 151
66 1726
64 1357
66 1736
67 3607
64 1364
65 165
66 1740
65 167
67 3641
65 181
64 1397
67 3689
65 186
64 1406
66 1786
65 189
67 3700
65 202
67 3731
66 1809
65 204
67 3758
64 1449
65 239
67 3783
64 1458
65 251
64 1462
67 3809
66 1870
65 281
64 1469
67 3837
65 289
66 1881
64 1472
66 1883
65 317
64 1473
66 1893
64 1474
65 364
67 3952
64 1509
66 1947
67 4027
65 401
64 1511
65 417
65 424
66 1966
67 4057
64 1536
65 429
66 1970
64 1542
67 4102
65 446
67 4111
66 2001
65 464
64 1551
67 4125
65 471
67 4126
67 4130
65 491
64 1587
66 2055
65 499
67 4174
65 510
66 2059
64 1599
67 4175
65 512
64 1605
65 517
67 4197
65 526
67 4203
65 529
67 4208
66 2130
64 1660
65 581
67 4251
67 4274
64 1683
66 2177
65 616
67 4289
65 623
66 2193
65 629
65 635
67 4328
64 1720
67 4331
65 658
67 4351
65 676
64 1736
67 4352
64 1745
65 704
66 2297
65 752
64 1774
67 4421
66 2302
65 770
65 783
66 2310
64 1791
65 786
67 4497
65 802
64 1812
66 2340
67 4526
65 838
65 844
67 4553
64 1831
66 2370
64 1832
67 4579
65 899
67 4590
65 900
64 1847
65 906
67 4599
65 910
66 2404
67 4615
67 4626
64 1875
66 243067
4639
66 2435
65 970
64 1881
65 983
66 2436
67 4695
64 1895
66 2444
67 4715
65 1039
66 2452
64 1907
65 1040
65 1041
67 4742
65 1043
64 1912
65 1049
65 1056
67 4785
64 1929
65 1061
67 4786
65 1066
67 4796
66 2479
65 1079
64 1958
65 1085
67 4804
64 1959
67 4812
65 1105
65 1109
67 4839
65 1110
64 1973
66 2486
67 4875
65 1144
64 1978
66 2504
65 1174
66 2505
64 2005
65 1193
66 2533
65 1196
65 1199
64 2029
66 2538
67 4949
66 2542
64 2043
65 1223
64 2045
67 4994
66 2562
65 1257
64 2054
65 1261
67 5056
65 1271
64 2063
67 5061
65 1278
65 1281
66 2620
64 2071
67 5119
64 2084
65 1317
67 5153
64 2094
66 2667
65 1360
67 5191
64 2114
66 2671
67 5209
65 1376
65 1384
67 5249
64 2133
66 2710
65 1424
65 1427
64 2158
65 1435
66 2727
67 5302
64 2160
65 1459
65 1475
67 5322
64 2172
65 1484
66 2781
67 5333
64 2175
65 1494
64 2182
65 1499
66 2789
67 5365
65 1514
64 2186
67 5371
65 1537
64 2201
67 5414
64 2206
67 5419
65 1576
64 2208
65 1578
64 2210
65 1585
66 2876
67 5476
65 1587
67 5486
65 1595
66 2887
64 2239
67 5493
65 1604
66 2888
67 5503
67 5508
65 1637
64 2245
67 5516
67 5518
66 2928
64 2257
67 5519
64 2259
67 5522
66 2948
64 2262
67 5554
64 2288
66 3008
67 5628
67 5645
64 2324
66 3029
67 5647
66 3032
67 5679
66 3041
64 2340
67 5703
66 3043
64 2367
67 5781
66 3071
64 2378
67 5782
64 2380
66 3083
64 2397
67 5867
66 3106
64 2402
66 3110
64 2408
66 3120
64 2415
67 5947
66 3153
67 5984
67 6011
67 6020
64 2440
66 3168
67 6026
66 3187
67 6079
67 6082
64 2451
66 3207
66 3212
64 2456
67 6123
66 3214
67 6127
67 6148
64 249366® 3242
64 2497
67 6186
64 2499
67 6228
66 3297
64 2518
64 2533
67 6281
66 3323
64 2542
67 6327
67 6331
64 2556
66 3383
67 6392
64 2585
66 3398
67 6398
66 3401
64 2592
67 6459
64 2623
67 6496
67 6537
64 2671
64 2676
67 6579
67 6581
66 3536
67 6635
66 3544
64 2715
67 6642
67 6646
67 6656
66 3600
67 6683
64 2752
67 6704
64 2770
67 6714
64 2778
67 6740
66 3667
67 6744
64 2788
67 6748
66 3680
64 2796
67 6771
66 3693
67 6773
67 6786
64 2812
67 6800
66 3721
64 2814
67 6808
64 2817
67 6828
66 3761
64 2821
67 6850
64 2829
67 6873
66 3800
66 3804
64 2867
67 6962
64 2875
64 2882
66 3846
66 3852
64 2892
67 7033
66 3859
64 2894
66 3863
64 2896
66 3876
67 7122
64 2931
67 7151
66 3927
67 7173
64 2968
64 2990
67 7283
66 3997
64 3002
64 3008
64 3010
66 4056
64 3018
64 3024
67 7363
66 4079
64 3026
67 7385
67 7448
64 3087
66 4143
67 7474
67 7479
66 4155
64 3109
64 3110
67 7496
66 4165
67 7510
64 3116
66 4172
67 7519
66 4176
64 3127
67 7547
64 3133
67 7565
66 4214
66 4218
64 3163
67 7615
66 4231
64 3167
67 7633
67 7638
64 3181
67 7644
66 4264
67 7654
64 3206
66 4283
67 7682
67 7697
67 7701
64 3236
66 4313
67 7740
67 7743
66 4354
64 3279
67 7787
67 7788
67 7832
64 3336
67 7861
66 4436
64 3338
67 7914
64 3356
66 4469
67 7942
67 7947
64 3370
67 7950
67 7954
64 3373
67 7972
66 4534
66 4536
64 3389
66 4561
64 3390
67 8032
64 3403
64 3405
67 8094
67 8110
64 3416
66 4665
67 8111
64 3423
67 8118
64 3427
67 8152
67 8157
66 4716
67 8158
66 4719
64 3445
67 8159
67 8194
66 4771
64 3476
67 8252
66 4780
64 3479
67 8337
66 4792
64 3499
67 8352
64 3505
66 4819
67 8380
64 3509
67 8387
64 3517
67 8407
66 4874
64 3531
67 8432
64 3536
67 8444
64 3545
67 8519
67 8561
66 4948
64 3629
64 3640
67 8659
64 3654
67 8680
67 8681
64 3656
66 5023
67 8690
67 8731
64 3679
67 8744
66 5055
64 3687
67 8815
64 3710
66 5099
66 5101
67 8869
64 3724
66 5109
67 8901
64 3730
66 5132
67 8914
64 3746
66 5145
64 3755
66 5152
67 8958
64 3774
66 5167
67 8993
66 5169
64 3789
66 5183
64 3798
66 5185
67 9071
66 5188
64 3807
67 9106
64 3808
66 5211
67 9155
64 3829
66 5220
66 5225
64 3833
67 9216
64 3854
67 9239
66 5276
67 9248
64 3869
66 5283
67 9273
66 5288
67 9289
66 5289
67 9292
64 3894
66 5314
64 3917
66 5315
67 9394
64 3919
67 9415
64 3925
66 5349
67 9456
64 3945
67 9465
67 9468
64 3953
64 3961
66 5418
64 3970
67 9576
66 5437
67 9584
66 5442
64 3980
67 9605
67 9617
64 3994
66 5480
67 9650
64 3996
67 9655
64 4004
66 5510
67 9678
64 4017
67 9746
66 5533
67 9753
66 5537
64 4075
67 9780
66 5555
64 4088
67 9804
66 5587
64 4098
66 5599
64 4107
66 5609
64 4113
64 4117
66 5631
67 9896
67 9901
66 5645
64 4126
67 9907
66 5661
64 4143
66 5667
64 4149
66 5677
64 4163
66 5715
64 4180
66 5717
66 5719
64 4193
66 5724
64 4197
64 4201
66 5732
66 5734
64 4222
64 4244
66 5800
64 4272
66 5843
64 4296
64 4301
66 5869
64 4310
66 5892
64 4325
66 5908
64 4328
64 4329
64 4337
64 4341
64 4345
66 6060
64 4360
64 4369
66 6100
64 4398
66 6107
64 4415
66 6131
66 6133
64 4438
66 6153
64 4440
66 6163
64 4447
64 4487
66 6215
64 4494
66 6221
64 4502
64 4526
66 6272
66 6283
64 4555
64 4567
66 6310
64 4568
66 6313
64 4571
65 12829
64 4581
66 6341
65 12840
64 4582
66 6355
65 12844
64 4586
65 12854
64 4591
65 12868
64 4607
65 12881
64 4612
64 4616
66 6444
65 12924
66 6447
65 12932
64 4628
65 12934
65 12937
64 4635
65 12941
65 12945
66 6517
64 4660
65 12947
64 4663
65 12975
67 9948
66 6532
65 12977
67 9952
66 6534
65 12978
65 12992
64 4700
67 10011
65 12995
66 6572
67 10014
65 13003
66 6578
67 10052
66 6583
65 13035
64 4749
67 10072
65 13056
66 6595
65 13064
67 10129
65 13073
66 6624
67 10202
64 4811
65 13112
66 6646
67 10216
67 10221
65 13123
65 13148
67 10259
65 13158
67 10263
66 6692
65 13169
67 10274
64 4858
65 13184
66 6710
67 10279
65 13194
65 13200
67 10324
65 13207
66 6739
65 13229
65 13232
64 4879
67 10382
66 6775
65 13250
65 13253
67 10417
66 6785
64 4888
67 10445
64 4889
65 13282
66 6811
65 13292
67 10484
64 4901
66 6814
65 13298
67 10488
65 13300
67 10509
64 4919
65 13333
67 10557
65 13355
67 10577
66 6896
65 13359
67 10596
64 4959
65 13361
65 13370
64 4961
67 10644
66 6929
67 10656
65 13414
64 4973
67 10660
65 13438
66 6975
67 10695
64 5005
65 13460
67 10725
65 13462
66 7005
67 10739
67 10740
64 5033
65 13471
67 10759
67 10761
65 13497
64 5052
67 10771
65 13515
67 10790
64 5071
65 13526
67 10799
65 13540
67 10828
66 7120
65 13548
67 10836
65 13553
66 7139
65 13555
67 10853
64 5137
66 7145
65 13583
66 7148
64 5158
67 10917
65 13610
67 10924
64 5163
65 13621
67 10927
65 13628
67 10933
65 13631
64 5183
66 7203
67 10945
65 13652
67 10968
65 13661
66 7221
64 5208
65 13666
67 10995
64 5212
66 7239
67 11009
65 13669
64 5220
65 
 13693
67 11094
66 7310
67 11102
64 5257
67 11104
65 13744
65 13747
67 11124
64 5275
66 7350
65 13757
65 13762
67 11202
65 13775
67 11204
66 7388
65 13784
65 13792
66 7403
67 11276
65 13815
64 5342
66 7421
67 11290
65 13816
67 11305
65 13821
65 13826
67 11336
64 5393
67 11340
65 13841
64 5396
65 13912
65 13926
65 13931
64 5427
66 7481
65 13939
65 13943
64 5434
66 7493
65 13944
64 5435
65 13954
64 5443
65 13963
66 7525
64 5452
65 13984
64 5457
66 7566
65 14011
64 5483
64 5492
66 7595
65 14048
64 5494
65 14054
64 5504
66 7613
65 14058
65 14061
65 14086
64 5522
64 5525
66 7700
64 5537
66 7702
65 14122
65 14127
66 7727
65 14134
64 5560
65 14135
66 7737
65 14138
66 7743
65 14145
64 5608
65 14150
65 14155
64 5621
65 14158
66 7800
65 14167
66 7823
64 5627
65 14180
65 14185
64 5632
64 5634
64 5646
65 14231
65 14238
64 5661
66 7925
65 14251
66 7928
65 14259
65 14289
65 14290
66 7965
64 5705
65 14298
66 7969
65 14319
64 5723
64 5727
65 14374
64 5728
67 11368
65 14387
65 14409
67 11404
66 8012
65 14415
67 11435
65 14423
64 5800
66 8035
65 14438
64 5805
67 11510
66 8058
65 14452
65 14459
64 5819
67 11550
65 14479
67 11574
65 14484
64 5832
66 8097
67 11605
64 5839
65 14512
66 8112
65 14516
67 11636
65 14527
66 8131
64 5871
65 14541
67 11648
64 5873
65 14551
66 8158
67 11686
66 8168
64 5902
65 14585
67 11687
65 14588
67 11693
65 14590
66 8184
64 5914
65 14600
66 8187
64 5918
65 14610
65 14611
64 5934
65 14612
66 8216
65 14629
64 5938
65 14643
66 8223
64 5948
66 8228
65 14666
64 5953
66 8235
64 5954
65 14710
65 14711
65 14718
64 5988
65 14728
64 5991
65 14744
66 8312
64 5992
65 14747
65 14748
66 8338
66 8339
65 14770
65 14783
64 6040
66 8350
65 14784
64 6042
65 14791
64 6055
65 14795
66 8387
65 14803
64 6059
66 8391
65 14814
66 8398
65 14822
64 6073
66 8402
65 14826
65 14836
66 8418
64 6098
65 14841
65 14843
64 6104
66 8434
65 14855
64 6113
65 14858
65 14860
66 8460
65 14880
64 6159
66 8502
65 14899
65 14901
64 6185
65 14904
66 8517
64 6193
66 8519
65 14945
65 14954
66 8541
64 6221
65 14978
64 6228
65 14999
65 15006
66 8600
65 15018
64 6265
65 15025
65 15028
64 6274
65 15040
64 6276
65 15055
64 6277
66 8678
66 8696
64 6294
65 15100
65 15109
65 15115
66 8724
64 6316
65 15119
66 8739
64 6329
65 15132
66 8742
65 15144
64 6338
65 15147
65 15148
64 6349
65 15150
66 8788
65 15156
65 15169
64 6388
65 15193
66 8837
65 15201
65 15209
65 15228
65 15251
65 15260
64 6489
66 8923
65 15276
64 6508
64 6509
65 15303
65 15304
64 6516
65 15305
64 6523
66 9017
65 15343
64 6538
66 9020
65 15371
66 9024
64 6550
65 15395
64 6557
65 15412
65 15421
64 6575
65 15422
66 9093
65 15428
64 6581
65 15432
65 15434
66 9120
64 6585
64 6590
65 15456
66 9152
65 15473
64 6605
65 15478
65 15483
66 9173
64 6612
65 15488
65 15493
66 9191
64 6614
65 15514
66 9210
66 9212
65 15555
64 6649
65 15561
65 15573
64 6665
65 15594
66 9251
65 15601
64 6687
65 15603
66 9256
65 15624
67 11732
65 15631
64 6728
65 15633
67 11744
66 9303
67 11745
65 15636
64 6733
66 9321
67 11777
65 15665
66 9329
67 11792
65 15670
67 11796
65 15671
64 6775
67 11815
66 9349
64 6776
65 15701
66 9358
67 11875
65 15702
64 6788
66 9368
65 15724
67 11892
64 6800
65 15747
67 11952
65 15759
66 9427
65 15785
66 9430
67 12014
65 15786
64 6 12016
 6851
66 9443
67 12034
64 6873
66 9473
67 12066
65 15833
64 6879
66 9479
65 15841
67 12097
64 6893
65 15885
66 9517
67 12155
64 6897
65 15915
67 12165
65 15932
64 6904
66 9548
67 12215
65 15943
64 6914
67 12228
67 12236
66 9580
67 12269
65 15954
64 6949
66 9610
64 6954
67 12316
67 12328
66 9622
64 6967
67 12333
65 16001
67 12335
64 6975
65 16004
67 12355
65 16021
64 6999
67 12407
66 9695
65 16022
66 9696
64 7014
65 16064
64 7020
67 12494
65 16067
64 7028
66 9735
65 16076
67 12545
64 7032
65 16089
67 12554
67 12569
67 12581
67 12593
64 7066
65 16138
67 12601
65 16141
64 7071
66 9827
65 16143
67 12639
65 16144
64 7079
67 12653
65 16158
67 12654
66 9862
65 16168
67 12670
64 7092
66 9877
64 7095
67 12731
64 7098
65 16198
67 12765
65 16217
67 12780
65 16234
65 16264
65 16271
64 7181
66 9965
65 16292
64 7189
66 9986
65 16299
65 16310
64 7198
66 10001
65 16312
64 7200
65 16328
64 7214
65 16337
66 10051
65 16367
64 7237
65 16376
65 16378
66 10079
64 7239
65 16382
66 10084
65 16384
64 7242
65 16387
64 7247
66 10093
65 16396
65 16399
64 7266
65 16415
66 10121
64 7274
65 16427
65 16428
64 7279
65 16452
66 10180
65 16471
64 7298
65 16485
66 10226
66 10227
64 7310
65 16510
66 10249
64 7313
64 7315
66 10259
65 16517
65 16526
64 7330
65 16579
65 16595
64 7343
65 16615
64 7344
65 16619
65 16630
65 16643
64 7368
65 16658
64 7373
65 16680
65 16693
64 7388
65 16725
64 7390
64 7391
65 16748
65 16756
64 7397
65 16789
67 12812
64 7417
67 12823
64 7420
65 16820
67 12844
65 16832
67 12851
64 7425
65 16853
67 12868
64 7433
65 16911
64 7438
65 16928
67 12990
65 16932
67 13004
64 7447
65 16937
67 13027
65 16938
64 7460
65 16943
67 13064
65 16953
67 13065
64 7469
65 16967
67 13082
67 13085
64 7473
65 16980
67 13116
65 16998
64 7478
65 17004
64 7481
67 13170
65 17011
65 17014
64 7486
67 13186
65 17016
64 7493
67 13219
65 17022
67 13231
65 17034
64 7511
67 13261
65 17052
65 17053
64 7523
67 13306
65 17055
67 13308
67 13309
65 17078
64 7565
65 17113
65 17124
64 7604
65 17155
64 7610
65 17164
65 17177
64 7615
65 17178
65 17180
64 7629
65 17195
65 17203
64 7640
65 17227
65 17228
64 7650
65 17251
64 7654
65 17264
65 17273
64 7673
65 17280
65 17286
64 7677
65 17288
65 17303
64 7699
65 17305
64 7709
65 17344
64 7732
65 17360
65 17363
65 17364
64 7770
65 17378
65 17394
65 17398
65 17399
64 7802
65 17409
65 17414
64 7809
65 17417
65 17427
65 17446
65 17472
64 7839
65 17474
65 17477
64 7846
65 17512
64 7871
65 17547
64 7872
65 17566
65 17578
64 7897
65 17601
64 7904
67 13338
65 17649
67 13341
64 7939
67 13378
65 17665
67 13391
64 7950
67 13403
65 17699
64 7965
67 13466
65 17727
64 7975
67 13473
65 17734
65 17750
65 17768
67 13592
65 17771
67 13593
65 17775
64 7994
66 10276
67 13624
64 7998
65 17804
65 17811
67 13654
65 17838
64 8028
67 13694
66 10329
65 17850
64 8037
67 13739
65 17864
64 8038
65 17869
65 17871
67 13796
66 10375
65 17876
64 8059
67 13816
67 13843
66 10407
67 13857
66 10409
65 17925
64 8097
66 10412
67 13882
65 17942
67 13892
66 10423
64 8118
65 17960
67 13922
66 10434
67 13956
64 8133
65 18012
64 8137
67 13986
65 18027
67 13993
64 8140
66 10496
65 18044
64 8142
66 10499
65 18089
67 14090
66 10512
64 8151
65 18094
67 14106
66 10518
64 8157
66 10519
65 18115
67 14168
65 18120
66 10532
64 8177
67 14177
65 18125
66 10540
67 14197
64 8187
65 18155
65 18161
67 14201
66 10564
64 8201
65 18168
67 14229
65 18172
67 14241
64 8208
66 10606
65 18174
65 18186
64 8221
66 10622
64 8232
65 18219
64 8241
66 10656
65 18241
64 8258
65 18257
66 10680
64 8263
65 18267
65 18270
66 10705
64 8267
65 18272
65 18277
66 10733
65 18282
64 8300
66 10734
65 18293
64 8301
66 10756
65 18332
65 18335
64 8333
65 18365
65 18375
66 10830
64 8365
65 18390
65 18405
65 18427
64 8413
65 18428
66 10902
66 10904
65 18447
65 18459
64 8465
65 18460
66 10964
65 18481
64 8467
66 10965
65 18485
65 18486
65 18498
64 8500
65 18527
64 8514
65 18536
66 11040
65 18540
66 11048
64 8534
65 18542
64 8551
66 11081
65 18554
64 8555
66 11086
64 8556
65 18568
66 11088
64 8561
66 11090
65 18611
66 11116
65 18618
64 8599
65 18620
66 11126
66 11135
65 18643
64 8639
65 18650
67 14246
66 11155
67 14251
65 18667
67 14267
65 18675
67 14269
66 11194
64 8688
65 18702
66 11215
64 8696
65 18727
67 14375
64 8705
65 18735
66 11258
67 14412
65 18766
64 8712
66 11277
65 18784
67 14435
65 18803
67 14442
66 11301
64 8740
65 18805
67 14460
65 18809
67 14479
66 11317
64 8772
67 14511
66 11336
64 8784
67 14531
65 18903
65 18906
65 18907
66 11374
64 8817
67 14619
65 18921
66 11392
65 18929
66 11401
64 8852
67 14755
65 18942
67 14759
64 8867
65 18951
67 14762
64 8871
66 11450
65 18972
66 11452
65 18974
67 14848
65 18976
66 11456
64 8907
67 14871
65 19011
64 8916
65 19023
66 11500
64 8920
65 19043
64 8923
65 19060
66 11525
64 8930
65 19085
65 19091
66 11550
64 8944
65 19112
64 8952
64 8954
65 19125
65 19140
66 11623
65 19147
66 11636
65 19163
66 11651
64 9029
66 11661
64 9030
66 11678
65 19272
64 9033
65 19292
64 9037
66 11693
65 19297
64 9039
65 19302
64 9043
65 19328
66 11735
64 9056
66 11743
65 19355
64 9059
65 19359
64 9064
65 19369
65 19386
64 9068
65 19410
65 19429
65 19433
64 9098
65 19445
65 19448
64 9110
65 19452
65 19456
64 9136
65 19473
64 9147
65 19494
64 9150
65 19498
65 19518
64 9167
65 19543
64 9182
65 19567
64 9185
65 19589
65 19617
65 19626
65 19635
67 14933
64 9222
65 19639
64 9227
65 19656
65 19670
67 15036
64 9262
67 15084
65 19722
67 15097
67 15109
65 19730
64 9282
65 19744
67 15178
65 19763
67 15181
64 9307
67 15190
65 19814
67 15225
64 9312
64 9315
65 19861
67 15284
65 19870
64 9333
67 15321
65 19889
67 15323
65 19893
67 15346
64 9355
67 15363
65 19913
64 9359
67 15397
64 9361
67 15398
65 19972
67 15414
65 19989
67 15460
65 20011
67 15467
67 15496
64 9437
65 20050
67 15509
65 20066
67 15537
64 9462
67 15549
64 9472
65 20105
66 11757
64 9474
65 20130
67 15645
64 9475
65 20135
66 11769
67 15677
65 20139
65 20151
65 20154
64 9516
65 20165
66 11822
66 11828
65 20194
65 20199
64 9532
65 20202
66 11869
65 20241
65 20250
64 9564
65 20259
64 9566
66 11917
66 11927
64 9568
65 20289
66 11931
64 9573
65 20298
65 20301
64 9576
66 11946
65 20318
64 9583
65 20329
64 9585
65 20360
66 12007
65 20374
65 20380
65 20392
64 9637
66 12033
65 20414
65 20431
64 9657
66 12061
65 20443
64 9673
65 20450
66 12080
65 20456
66 12092
64 9699
65 20477
65 20489
65 20494
64 9729
65 20555
64 9752
65 20566
65 20574
64 9764
65 20590
64 9778
64 9779
65 20646
65 20652
65 20657
64 9791
65 20679
65 20682
64 9806
65 20702
65 20711
65 20731
64 9825
65 20738
65 20748
64 9836
64 9839
67 15780
65 20826
64 9861
65 20834
67 15833
64 9866
65 20859
65 20865
64 9885
67 15924
65 20871
65 20872
67 15937
64 9898
67 15940
65 20892
67 15943
65 20903
64 9907
67 15949
65 20910
64 9920
67 15954
65 20957
65 20961
64 9934
64 9935
65 20968
67 16012
65 20979
67 16066
64 9958
65 20986
67 16069
67 16076
64 9965
65 21008
67 16091
64 9977
67 16112
65 21035
64 9980
67 16124
67 16146
65 21063
64 9994
65 21085
67 16187
67 16198
67 16210
65 21124
64 10050
67 16215
65 21129
64 10052
65 21133
67 16262
65 21136
67 16289
65 21137
65 21141
64 10095
67 16379
65 21190
64 10109
67 16439
65 21209
67 16482
67 16485
64 10130
65 21228
67 16497
67 16511
66 12139
66 12142
66 12185
66 12256
66 12267
66 12280
66 12299
66 12355
66 12371
66 12389
66 12390
67 16535
66 12408
66 12419
66 12456
67 16706
67 16717
66 12469
67 16727
66 12479
67 16768
67 16795
66 12529
67 16817
66 12536
67 16833
66 12551
66 12558
66 12620
66 12622
67 16911
66 12624
66 12626
67 16973
66 12629
67 17006
67 17042
66 12686
66 12697
67 17112
66 12724
67 17152
66 12732
66 12780
66 12800
66 12822
66 12885
66 12920
66 12925
66 12927
65 21242
65 21248
66 12966
65 21270
66 12969
65 21280
65 21314
65 21323
66 13039
65 21336
65 21343
66 13060
65 21354
65 21359
66 13109
66 13118
65 21382
65 21419
65 21425
65 21446
65 21452
66 13209
65 21457
65 21475
65 21486
65 21509
65 21522
65 21526
65 21550
65 21577
65 21581
65 21598
65 21602
65 21626
65 21630
65 21659
67 17188
65 21700
67 17197
65 21726
67 17249
65 21764
67 17310
65 21807
65 21841
67 17412
67 17416
65 21873
65 21901
67 17491
65 21905
65 21909
67 17514
65 21922
65 21932
67 17563
65 21936
67 17570
67 17586
65 21965
65 22005
67 17617
64 10173
67 17622
65 22023
65 22029
65 22035
67 17690
67 17698
65 22071
65 22077
67 17707
65 22085
64 10247
67 17725
67 17734
65 22115
64 10266
65 22117
67 17754
65 22127
67 17762
64 10274
65 22147
64 10279
67 17884
65 22175
64 10310
67 17913
65 22185
67 17929
64 10321
65 22196
67 17938
67 17948
65 22202
64 10332
65 22203
67 17961
65 22214
64 10344
67 18003
65 22222
67 18014
65 22227
65 22237
67 18043
65 22249
64 10384
65 22265
67 18079
64 10395
65 22274
65 22282
66 13288
65 22293
64 10406
66 13300
65 22316
66 13304
64 10431
65 22331
65 22348
65 22370
66 13334
65 22374
64 10455
65 22383
66 13357
64 10461
65 22402
65 22406
65 22407
64 10474
65 22409
64 10481
66 13418
65 22425
65 22438
65 22452
64 10513
66 13487
64 10523
65 22511
65 22516
65 22521
64 10535
65 22546
66 13543
64 10548
66 13561
65 22578
64 10556
65 22613
64 10568
66 13600
64 10572
65 22634
65 22635
64 10574
66 13620
65 22644
65 22660
66 13637
65 22663
64 10593
65 22665
65 22670
65 22681
66 13684
65 22700
65 22709
64 10638
65 22719
65 22724
65 22734
66 13767
64 10671
65 22749
64 10673
65 22755
64 10682
64 10696
64 10698
64 10720
64 10733
64 10734
67 18198
64 10746
67 18235
64 10771
67 18250
64 10777
67 18265
67 18281
67 18294
67 18297
67 18303
64 10842
67 18316
64 10843
67 18335
64 10847
64 10854
67 18414
67 18424
64 10886
67 18471
67 18495
67 18501
64 10930
67 18565
64 10936
67 18610
64 10942
67 18625
64 10948
64 10963
64 10967
64 10987
64 10995
64 10999
64 11005
64 11019
64 11021
64 11029
64 11065
65 22770
64 11094
65 22773
64 11096
64 11110
66 13815
64 11115
65 22814
64 11121
65 22832
66 13866
64 11125
66 13868
64 11154
65 22862
64 11168
65 22907
64 11181
65 22916
64 11187
65 22953
64 11188
66 13989
65 22973
64 11191
65 22992
64 11193
65 23003
65 23004
64 11214
66 14062
65 23025
65 23036
64 11245
66 14103
65 23043
64 11247
65 23051
67 18689
67 18696
65 23067
65 23070
66 14154
64 11264
67 18744
65 23090
67 18755
66 14175
64 11288
67 18801
66 14181
64 11289
65 23135
66 14194
67 18849
67 18850
64 11300
65 23153
65 23154
66 14232
67 18912
66 14244
64 11325
65 23176
67 18937
64 11335
65 23187
66 14294
67 19007
65 23202
66 14313
64 11377
67 19015
66 14316
64 11382
67 19032
65 23222
66 14321
64 11390
67 19044
65 23224
66 14329
67 19065
65 23229
64 11408
67 19067
64 11441
67 19111
65 23255
64 11447
67 19114
64 11453
66 14414
67 19130
67 19140
67 19141
64 11483
66 14435
67 19164
64 11489
65 23322
67 19168
66 14454
64 11518
67 19176
67 19215
64 11564
65 23366
67 19220
64 11587
67 19230
65 23381
64 11595
64 11599
65 23384
66 14539
67 19258
67 19261
64 11617
65 23399
67 19288
65 23401
64 11634
66 14588
65 23404
64 11666
64 11667
65 23413
67 19396
66 14609
67 19402
65 23431
67 19433
65 23439
67 19448
67 19467
65 23464
66 14718
65 23475
67 19506
66 14734
65 23491
67 19552
65 23496
67 19555
65 23505
67 19582
65 23507
67 19611
65 23508
67 19639
65 23512
65 23513
67 19723
67 19724
67 19728
67 19740
65 23558
67 19794
65 23578
65 23584
65 23612
65 23624
65 23646
65 23664
65 23668
65 23715
65 23722
65 23726
65 23744
65 23750
65 23762
65 23763
65 23772
65 23799
65 23816
65 23861
64 11704
64 11722
64 11748
65 23889
65 23896
64 11783
65 23901
64 11787
65 23906
64 11803
65 23915
65 23918
64 11863
65 23929
64 11866
66 14772
65 23931
64 11883
64 11892
65 23954
66 14818
64 11894
65 23958
66 14842
65 23963
64 11915
65 23985
66 14858
