run,entry,type,status
69,662,Other,False
69,663,Other,False
69,665,Other,False
69,667,Other,False
69,669,Other,False
69,671,Other,False
69,672,Other,False
69,674,Other,False
69,677,Other,False
69,682,Other,False
69,685,Other,False
69,687,Other,False
69,689,Other,False
69,691,Other,False
69,692,Other,False
69,694,Other,False
69,695,Other,False
69,698,Other,False
69,703,Other,False
69,704,Other,False
69,707,Other,False
69,709,Other,False
69,710,Other,False
69,713,Other,False
69,717,Other,False
69,719,Other,False
69,720,Other,False
69,721,Other,False
69,724,Other,False
69,726,Other,False
69,727,Other,False
69,728,Other,False
69,730,Other,False
69,731,Binary,True
69,732,Other,False
69,735,Other,False
69,736,Other,False
69,738,Other,False
69,745,Other,False
69,746,Other,False
69,747,Other,False
69,757,Other,False
69,759,Other,False
69,760,Other,False
69,761,Other,False
69,762,Other,False
69,763,Other,False
69,764,Other,False
69,768,Other,False
69,770,Other,False
69,771,Other,False
69,773,Other,False
69,777,Other,False
69,781,Other,False
69,782,Other,False
69,785,Other,False
69,787,Other,False
69,788,Other,False
69,789,Other,False
69,791,Other,False
69,792,Other,False
69,795,Other,False
69,796,Other,False
69,799,Other,False
69,802,Other,False
69,805,Other,False
69,806,Other,False
69,808,Other,False
69,809,Other,False
69,810,Other,False
69,812,Binary,True
69,813,Other,False
69,815,Other,False
69,819,Other,False
69,821,Other,False
69,824,Other,False
69,826,Other,False
69,827,Other,False
69,828,Binary,False
69,830,Other,False
69,832,Other,False
69,836,Other,False
69,838,Other,False
69,841,Other,False
69,843,Other,False
69,844,Other,False
69,846,Other,False
69,849,Other,False
69,850,Other,False
69,852,Other,False
69,856,Other,False
69,858,Other,False
69,861,Other,False
69,863,Other,False
69,866,Other,False
69,868,Other,False
69,870,Other,False
69,874,Other,False
69,875,Other,False
69,877,Other,False
69,878,Other,False
69,881,Other,False
69,882,Other,False
69,885,Other,False
69,887,Other,False
69,889,Other,False
69,890,Other,False
69,891,Other,False
69,896,Other,False
69,901,Other,False
69,903,Binary,False
69,905,Other,False
69,911,Other,False
69,912,Other,False
69,913,Other,False
69,914,Other,False
69,916,Other,False
69,917,Binary,True
69,918,Binary,True
69,925,Other,False
69,926,Other,False
69,927,Other,False
69,929,Other,False
69,930,Other,False
69,931,Other,False
69,933,Other,False
69,934,Other,False
69,935,Other,False
69,938,Other,False
69,939,Other,False
69,940,Other,False
69,942,Other,False
69,943,Binary,False
69,947,Other,False
69,948,Other,False
69,949,Other,False
69,951,Other,False
69,952,Other,False
69,954,Other,False
69,957,Other,False
69,959,Other,False
69,961,Binary,True
69,963,Other,False
69,964,Other,False
69,966,Other,False
69,970,Other,False
69,971,Other,False
69,972,Other,False
69,975,Other,False
69,976,Other,False
69,977,Other,False
69,980,Other,False
69,982,Other,False
69,984,Other,False
69,987,Other,False
69,990,Other,False
69,992,Other,False
69,995,Other,False
69,997,Other,False
69,998,Other,False
69,999,Other,False
69,1003,Other,False
69,1004,Other,False
69,1008,Other,False
69,1010,Other,False
69,1013,Other,False
69,1014,Other,False
69,1015,Other,False
69,1017,Binary,True
69,1019,Other,False
69,1021,Other,False
69,1022,Other,False
69,1024,Other,False
69,1026,Binary,True
69,1028,Other,False
69,1029,Other,False
69,1030,Other,False
69,1032,Other,False
69,1036,Other,False
69,1038,Other,False
69,1039,Other,False
69,1041,Other,False
69,1042,Other,False
69,1043,Other,False
69,1048,Other,False
69,1051,Other,False
69,1052,Other,False
69,1053,Other,False
69,1056,Other,False
69,1058,Other,False
69,1060,Other,False
69,1063,Other,False
69,1064,Binary,True
69,1065,Other,False
69,1068,Binary,True
69,1069,Other,False
69,1072,Other,False
69,1075,Other,False
69,1078,Other,False
69,1080,Binary,False
69,1082,Other,False
69,1085,Other,False
69,1087,Binary,True
69,1088,Other,False
69,1089,Other,False
69,1091,Other,False
69,1095,Other,False
69,1099,Other,False
69,1101,Other,False
69,1102,Other,False
69,1105,Other,False
69,1106,Other,False
69,1107,Other,False
69,1108,Other,False
69,1110,Other,False
69,1111,Other,False
69,1119,Other,False
69,1120,Other,False
69,1122,Binary,True
69,1124,Other,False
69,1126,Other,False
69,1128,Other,False
69,1132,Other,False
69,1133,Binary,True
69,1139,Other,False
69,1143,Other,False
69,1145,Other,False
69,1146,Other,False
69,1149,Other,False
69,1151,Other,False
69,1152,Other,False
69,1156,Other,False
69,1157,Other,False
69,1160,Other,False
69,1161,Other,False
69,1164,Other,False
69,1166,Other,False
69,1168,Other,False
69,1169,Other,False
69,1170,Other,False
69,1174,Other,False
69,1175,Other,False
69,1176,Other,False
69,1179,Other,False
69,1180,Other,False
69,1181,Other,False
69,1185,Other,False
69,1186,Other,False
69,1188,Binary,True
69,1196,Other,False
69,1197,Other,False
69,1198,Other,False
69,1200,Other,False
69,1204,Other,False
69,1213,Other,False
69,1215,Other,False
69,1216,Other,False
69,1217,Other,False
69,1219,Other,False
69,1223,Other,False
69,1224,Other,False
69,1225,Other,False
69,1229,Other,False
69,1231,Other,False
69,1235,Other,False
69,1236,Binary,True
69,1238,Binary,False
69,1241,Other,False
69,1243,Other,False
69,1245,Other,False
69,1246,Other,False
69,1250,Other,False
69,1252,Other,False
69,1255,Other,False
69,1257,Other,False
69,1258,Other,False
69,1260,Other,False
69,1261,Other,False
69,1262,Other,False
69,1263,Other,False
69,1266,Other,False
69,1267,Other,False
69,1268,Other,False
69,1269,Other,False
69,1273,Other,False
69,1277,Other,False
69,1278,Other,False
69,1284,Other,False
69,1285,Other,False
69,1287,Other,False
69,1289,Other,False
69,1294,Other,False
69,1296,Other,False
69,1297,Other,False
69,1298,Other,False
69,1302,Other,False
69,1309,Other,False
69,1311,Other,False
69,1312,Other,False
69,1315,Other,False
69,1316,Other,False
69,1317,Other,False
69,1320,Other,False
69,1324,Other,False
69,1327,Other,False
69,1328,Other,False
69,1330,Binary,True
69,1332,Other,False
69,1333,Other,False
69,1334,Other,False
69,1336,Other,False
69,1337,Other,False
69,1339,Other,False
69,1340,Other,False
69,1341,Other,False
69,1343,Other,False
69,1346,Other,False
69,1347,Other,False
69,1348,Other,False
69,1349,Other,False
69,1351,Other,False
69,1352,Other,False
69,1358,Other,False
69,1359,Other,False
69,1361,Other,False
69,1362,Other,False
69,1364,Other,False
69,1365,Other,False
69,1366,Other,False
69,1369,Other,False
69,1372,Other,False
69,1373,Other,False
69,1376,Other,False
69,1378,Other,False
69,1383,Other,False
69,1384,Other,False
69,1386,Other,False
69,1389,Other,False
69,1390,Other,False
69,1392,Other,False
69,1393,Other,False
69,1394,Other,False
69,1398,Other,False
69,1399,Other,False
69,1400,Other,False
69,1401,Other,False
69,1405,Other,False
69,1407,Other,False
69,1408,Binary,True
69,1410,Other,False
69,1411,Other,False
69,1412,Other,False
69,1416,Other,False
69,1421,Other,False
69,1422,Binary,True
69,1424,Other,False
69,1426,Other,False
69,1427,Other,False
69,1429,Other,False
69,1431,Other,False
69,1432,Other,False
69,1435,Other,False
69,1436,Other,False
69,1438,Other,False
69,1441,Other,False
69,1444,Other,False
69,1445,Other,False
69,1447,Other,False
69,1450,Other,False
69,1453,Other,False
69,1455,Other,False
69,1456,Other,False
69,1460,Other,False
69,1463,Other,False
69,1467,Other,False
69,1468,Other,False
69,1469,Other,False
69,1473,Other,False
69,1475,Other,False
69,1478,Other,False
69,1481,Other,False
69,1482,Other,False
69,1486,Other,False
69,1488,Other,False
69,1489,Other,False
69,1490,Binary,True
69,1491,Binary,True
69,1492,Other,False
69,1494,Other,False
69,1495,Other,False
69,1499,Other,False
69,1500,Other,False
69,1502,Other,False
69,1503,Other,False
69,1504,Other,False
69,1507,Other,False
69,1510,Other,False
69,1511,Other,False
69,1514,Other,False
69,1516,Other,False
69,1518,Other,False
69,1523,Other,False
69,1524,Other,False
69,1525,Other,False
69,1530,Other,False
69,1531,Binary,True
69,1532,Other,False
69,1535,Other,False
69,1538,Other,False
69,1541,Other,False
69,1543,Other,False
69,1547,Other,False
69,1548,Binary,True
69,1549,Other,False
69,1551,Other,False
69,1555,Other,False
69,1560,Other,False
69,1562,Other,False
69,1566,Other,False
69,1567,Other,False
69,1568,Other,False
69,1570,Other,False
69,1571,Binary,True
69,1573,Binary,True
69,1574,Other,False
69,1575,Other,False
69,1576,Other,False
69,1577,Other,False
69,1580,Other,False
69,1583,Other,False
69,1584,Other,False
69,1585,Other,False
69,1589,Other,False
69,1593,Other,False
69,1595,Other,False
69,1597,Other,False
69,1599,Other,False
69,1601,Other,False
69,1602,Other,False
69,1606,Other,False
69,1607,Other,False
69,1608,Other,False
69,1610,Other,False
69,1611,Other,False
69,1613,Other,False
69,1614,Other,False
69,1616,Binary,True
69,1621,Other,False
69,1624,Other,False
69,1625,Other,False
69,1626,Other,False
69,1629,Other,False
69,1630,Other,False
69,1632,Other,False
69,1634,Other,False
69,1635,Other,False
69,1638,Other,False
69,1640,Other,False
69,1642,Other,False
69,1643,Other,False
69,1646,Other,False
69,1647,Other,False
69,1650,Other,False
69,1651,Other,False
69,1653,Other,False
69,1657,Binary,True
69,1659,Other,False
69,1661,Other,False
69,1665,Other,False
69,1669,Other,False
69,1671,Other,False
69,1672,Other,False
69,1674,Other,False
69,1675,Other,False
69,1677,Other,False
69,1679,Other,False
69,1680,Other,False
69,1682,Other,False
69,1684,Other,False
69,1686,Other,False
69,1687,Other,False
69,1689,Other,False
69,1690,Other,False
69,1696,Other,False
69,1697,Other,False
69,1698,Other,False
69,1700,Binary,False
69,1701,Other,False
69,1702,Other,False
69,1708,Other,False
69,1709,Other,False
69,1710,Other,False
69,1712,Other,False
69,1713,Other,False
69,1714,Other,False
69,1715,Other,False
69,1717,Other,False
69,1720,Other,False
69,1722,Other,False
69,1724,Other,False
69,1727,Other,False
69,1728,Other,False
69,1730,Other,False
69,1732,Other,False
69,1733,Other,False
69,1734,Other,False
69,1739,Other,False
69,1743,Other,False
69,1745,Other,False
69,1746,Other,False
69,1747,Other,False
69,1748,Other,False
69,1749,Other,False
69,1754,Other,False
69,1756,Other,False
69,1759,Other,False
69,1760,Other,False
69,1763,Other,False
69,1772,Other,False
69,1780,Other,False
69,1782,Other,False
69,1783,Other,False
69,1786,Other,False
69,1790,Other,False
69,1791,Other,False
69,1792,Other,False
69,1797,Other,False
69,1798,Other,False
69,1800,Other,False
69,1801,Binary,True
69,1804,Other,False
69,1805,Other,False
69,1807,Other,False
69,1808,Other,False
69,1810,Other,False
69,1813,Other,False
69,1815,Other,False
69,1819,Other,False
69,1821,Other,False
69,1822,Other,False
69,1826,Other,False
69,1828,Other,False
69,1829,Other,False
69,1832,Other,False
69,1834,Other,False
69,1836,Other,False
69,1840,Binary,True
69,1841,Other,False
69,1843,Other,False
69,1846,Other,False
69,1852,Other,False
69,1853,Other,False
69,1854,Other,False
69,1855,Other,False
69,1856,Other,False
69,1858,Other,False
69,1859,Other,False
69,1861,Other,False
69,1865,Other,False
69,1868,Other,False
69,1870,Other,False
69,1871,Binary,False
69,1873,Other,False
69,1874,Other,False
69,1879,Other,False
69,1880,Other,False
69,1882,Other,False
69,1884,Other,False
69,1887,Other,False
69,1889,Other,False
69,1894,Other,False
69,1896,Other,False
69,1900,Other,False
69,1902,Other,False
69,1905,Other,False
69,1906,Other,False
69,1908,Other,False
69,1909,Other,False
69,1910,Other,False
69,1913,Other,False
69,1914,Other,False
69,1918,Other,False
69,1919,Other,False
69,1921,Other,False
69,1923,Other,False
69,1924,Other,False
69,1929,Other,False
69,1930,Other,False
69,1931,Other,False
69,1932,Other,False
69,1933,Other,False
69,1935,Other,False
69,1937,Other,False
69,1939,Other,False
69,1941,Other,False
69,1942,Other,False
69,1943,Other,False
69,1949,Other,False
69,1950,Other,False
69,1951,Other,False
69,1954,Other,False
69,1957,Other,False
69,1961,Other,False
69,1962,Other,False
69,1963,Other,False
69,1964,Other,False
69,1966,Other,False
69,1967,Other,False
69,1968,Other,False
69,1969,Other,False
69,1971,Other,False
69,1973,Other,False
69,1976,Other,False
69,1977,Other,False
69,1981,Other,False
69,1983,Other,False
69,1985,Other,False
69,1988,Other,False
69,1989,Other,False
69,1991,Other,False
69,1993,Other,False
69,1995,Other,False
69,1997,Other,False
69,1999,Binary,False
69,2003,Other,False
69,2006,Other,False
69,2007,Other,False
69,2013,Other,False
69,2021,Other,False
69,2022,Other,False
69,2024,Other,False
69,2028,Other,False
69,2030,Other,False
69,2032,Other,False
69,2033,Other,False
69,2038,Other,False
69,2039,Other,False
69,2040,Other,False
69,2045,Other,False
69,2046,Other,False
69,2047,Other,False
69,2048,Other,False
69,2049,Other,False
69,2050,Other,False
69,2051,Other,False
69,2056,Other,False
69,2059,Other,False
69,2061,Other,False
69,2067,Other,False
69,2069,Other,False
69,2072,Other,False
69,2077,Other,False
69,2086,Other,False
69,2088,Other,False
69,2090,Binary,True
69,2097,Other,False
69,2098,Other,False
69,2099,Other,False
69,2105,Other,False
69,2106,Other,False
69,2110,Other,False
69,2113,Other,False
69,2114,Other,False
69,2115,Other,False
69,2117,Other,False
69,2119,Other,False
69,2124,Binary,True
69,2126,Other,False
69,2129,Other,False
69,2132,Other,False
69,2133,Other,False
69,2135,Other,False
69,2136,Other,False
69,2139,Other,False
69,2141,Other,False
69,2145,Other,False
69,2147,Other,False
69,2148,Other,False
69,2150,Other,False
69,2153,Other,False
69,2154,Other,False
69,2156,Other,False
69,2158,Other,False
69,2160,Binary,True
69,2162,Other,False
69,2164,Other,False
69,2166,Other,False
69,2171,Other,False
69,2172,Other,False
69,2174,Other,False
69,2178,Other,False
69,2179,Other,False
69,2180,Binary,False
69,2181,Other,False
69,2183,Other,False
69,2187,Other,False
69,2188,Other,False
69,2189,Other,False
69,2191,Other,False
69,2193,Other,False
69,2197,Other,False
69,2199,Other,False
69,2204,Other,False
69,2206,Binary,True
69,2210,Other,False
69,2214,Other,False
69,2216,Other,False
69,2217,Other,False
69,2219,Other,False
69,2222,Other,False
69,2227,Other,False
69,2229,Other,False
69,2231,Other,False
69,2233,Other,False
69,2235,Other,False
69,2237,Other,False
69,2239,Other,False
69,2245,Other,False
69,2248,Other,False
69,2251,Other,False
69,2252,Other,False
69,2254,Other,False
69,2256,Other,False
69,2257,Other,False
69,2261,Other,False
69,2264,Other,False
69,2267,Other,False
69,2268,Other,False
69,2270,Other,False
69,2272,Binary,True
69,2273,Other,False
69,2275,Other,False
69,2276,Other,False
69,2277,Other,False
69,2279,Other,False
69,2281,Other,False
69,2284,Other,False
69,2287,Other,False
69,2288,Other,False
69,2291,Other,False
69,2292,Other,False
69,2293,Other,False
69,2297,Other,False
69,2298,Other,False
69,2299,Other,False
69,2300,Other,False
69,2302,Binary,True
69,2303,Other,False
69,2306,Other,False
69,2307,Other,False
69,2313,Other,False
69,2314,Binary,True
69,2316,Binary,True
69,2317,Other,False
69,2318,Other,False
69,2321,Binary,True
69,2323,Other,False
69,2326,Other,False
69,2327,Other,False
69,2328,Other,False
69,2331,Other,False
69,2336,Other,False
69,2337,Binary,True
69,2340,Other,False
69,2341,Other,False
69,2342,Other,False
69,2344,Other,False
69,2345,Other,False
69,2346,Other,False
69,2348,Other,False
69,2352,Other,False
69,2353,Other,False
69,2357,Other,False
69,2359,Other,False
69,2361,Other,False
69,2365,Other,False
69,2366,Other,False
69,2368,Binary,True
69,2370,Other,False
69,2371,Other,False
69,2373,Other,False
69,2374,Other,False
69,2375,Other,False
69,2376,Other,False
69,2379,Other,False
69,2380,Other,False
69,2383,Other,False
69,2384,Other,False
69,2385,Other,False
69,2387,Other,False
69,2389,Other,False
69,2390,Other,False
69,2391,Other,False
69,2393,Other,False
69,2394,Other,False
69,2395,Other,False
69,2397,Other,False
69,2399,Binary,True
69,2400,Other,False
69,2401,Other,False
69,2402,Other,False
69,2405,Other,False
69,2406,Other,False
69,2407,Other,False
69,2408,Other,False
69,2412,Other,False
69,2414,Other,False
69,2415,Other,False
69,2417,Other,False
69,2418,Other,False
69,2421,Other,False
69,2424,Other,False
69,2425,Other,False
69,2427,Other,False
69,2428,Other,False
69,2432,Other,False
69,2433,Other,False
69,2435,Other,False
69,2436,Other,False
69,2438,Other,False
69,2440,Binary,True
69,2441,Other,False
69,2447,Other,False
69,2448,Other,False
69,2450,Other,False
69,2453,Other,False
69,2456,Other,False
69,2457,Other,False
69,2458,Other,False
69,2461,Other,False
69,2462,Other,False
69,2464,Other,False
69,2465,Other,False
69,2470,Other,False
69,2473,Other,False
69,2474,Other,False
69,2478,Binary,True
69,2479,Other,False
69,2480,Other,False
69,2482,Other,False
69,2483,Other,False
69,2489,Other,False
69,2490,Other,False
69,2494,Other,False
69,2495,Other,False
69,2496,Other,False
69,2499,Other,False
69,2501,Other,False
69,2502,Other,False
69,2506,Other,False
69,2508,Other,False
69,2510,Binary,False
69,2514,Other,False
69,2516,Other,False
69,2517,Other,False
69,2518,Other,False
69,2522,Other,False
69,2526,Other,False
69,2528,Binary,True
69,2531,Other,False
69,2532,Other,False
69,2535,Other,False
69,2537,Other,False
69,2539,Other,False
69,2542,Other,False
69,2543,Other,False
69,2544,Other,False
69,2546,Other,False
69,2547,Other,False
69,2548,Binary,True
69,2549,Other,False
69,2556,Other,False
69,2557,Other,False
69,2560,Binary,True
69,2561,Other,False
69,2567,Other,False
69,2568,Other,False
69,2569,Other,False
69,2572,Other,False
69,2577,Other,False
69,2578,Other,False
69,2580,Other,False
69,2583,Other,False
69,2585,Other,False
69,2586,Other,False
69,2588,Other,False
69,2589,Other,False
69,2591,Other,False
69,2593,Binary,True
69,2594,Other,False
69,2596,Other,False
69,2598,Other,False
69,2600,Other,False
69,2601,Other,False
69,2602,Other,False
69,2606,Other,False
69,2607,Other,False
69,2610,Other,False
69,2611,Other,False
69,2614,Binary,True
69,2615,Other,False
69,2619,Other,False
69,2620,Other,False
69,2625,Binary,True
69,2629,Other,False
69,2631,Other,False
69,2633,Other,False
69,2634,Other,False
69,2636,Other,False
69,2639,Other,False
69,2640,Other,False
69,2643,Other,False
69,2644,Other,False
69,2646,Other,False
69,2647,Other,False
69,2649,Other,False
69,2650,Other,False
69,2651,Other,False
69,2653,Other,False
69,2654,Other,False
69,2655,Other,False
69,2659,Other,False
69,2660,Other,False
69,2661,Other,False
69,2662,Other,False
69,2663,Other,False
69,2664,Other,False
69,2666,Other,False
69,2669,Binary,True
69,2670,Binary,True
69,2671,Other,False
69,2673,Other,False
69,2676,Other,False
69,2678,Other,False
69,2679,Other,False
69,2680,Other,False
69,2682,Other,False
69,2684,Other,False
69,2687,Other,False
69,2689,Other,False
69,2691,Other,False
69,2692,Other,False
69,2695,Other,False
69,2698,Other,False
69,2701,Other,False
69,2705,Other,False
69,2706,Other,False
69,2708,Other,False
69,2711,Other,False
69,2712,Other,False
69,2713,Other,False
69,2714,Other,False
69,2716,Other,False
69,2717,Other,False
69,2720,Other,False
69,2722,Other,False
69,2723,Other,False
69,2724,Other,False
69,2725,Other,False
69,2729,Other,False
69,2730,Other,False
69,2734,Other,False
69,2735,Other,False
69,2736,Other,False
69,2739,Other,False
69,2741,Binary,True
69,2744,Other,False
69,2747,Other,False
69,2748,Other,False
69,2751,Other,False
69,2753,Binary,True
69,2754,Other,False
69,2755,Other,False
69,2756,Other,False
69,2758,Other,False
69,2761,Other,False
69,2762,Other,False
69,2763,Other,False
69,2766,Other,False
69,2767,Other,False
69,2770,Other,False
69,2771,Other,False
69,2773,Other,False
69,2774,Other,False
69,2775,Other,False
69,2781,Binary,True
69,2785,Other,False
69,2786,Other,False
69,2792,Binary,True
69,2794,Other,False
69,2796,Other,False
69,2805,Other,False
69,2806,Other,False
69,2809,Other,False
69,2813,Other,False
69,2819,Other,False
69,2820,Other,False
69,2821,Other,False
69,2822,Other,False
69,2823,Other,False
69,2825,Other,False
69,2826,Other,False
69,2829,Other,False
69,2830,Other,False
69,2833,Other,False
69,2834,Other,False
69,2837,Other,False
69,2839,Other,False
69,2841,Other,False
69,2842,Other,False
69,2847,Other,False
69,2849,Other,False
69,2850,Other,False
69,2851,Binary,True
69,2852,Other,False
69,2853,Other,False
69,2855,Other,False
69,2856,Binary,True
69,2857,Other,False
69,2860,Other,False
69,2861,Other,False
69,2864,Other,False
69,2866,Other,False
69,2871,Other,False
69,2872,Other,False
69,2874,Other,False
69,2876,Other,False
69,2877,Other,False
69,2879,Other,False
69,2880,Other,False
69,2882,Other,False
69,2883,Other,False
69,2887,Other,False
69,2888,Other,False
69,2889,Other,False
69,2890,Other,False
69,2892,Other,False
69,2893,Other,False
69,2895,Binary,True
69,2898,Other,False
69,2901,Other,False
69,2902,Other,False
69,2908,Other,False
69,2910,Other,False
69,2914,Other,False
69,2915,Other,False
69,2916,Other,False
69,2919,Binary,True
69,2920,Other,False
69,2923,Other,False
69,2924,Other,False
69,2928,Other,False
69,2929,Binary,True
69,2931,Other,False
69,2934,Other,False
69,2937,Other,False
69,2938,Other,False
69,2939,Other,False
69,2942,Other,False
69,2943,Other,False
69,2945,Other,False
69,2952,Binary,True
69,2953,Other,False
69,2954,Other,False
69,2955,Other,False
69,2957,Other,False
69,2960,Other,False
69,2961,Other,False
69,2965,Other,False
69,2967,Other,False
69,2968,Other,False
69,2969,Other,False
69,2970,Other,False
69,2974,Binary,True
69,2975,Binary,True
69,2977,Other,False
69,2979,Other,False
69,2981,Other,False
69,2984,Other,False
69,2985,Other,False
69,2987,Other,False
69,2990,Other,False
69,2992,Other,False
69,2996,Other,False
69,2999,Other,False
69,3000,Other,False
69,3001,Other,False
69,3006,Other,False
69,3007,Other,False
69,3009,Other,False
69,3011,Other,False
69,3013,Other,False
69,3017,Other,False
69,3018,Other,False
69,3020,Other,False
69,3021,Other,False
69,3022,Other,False
69,3024,Other,False
69,3025,Other,False
69,3026,Other,False
69,3029,Other,False
69,3032,Other,False
69,3033,Other,False
69,3034,Other,False
69,3035,Other,False
69,3038,Other,False
69,3039,Other,False
69,3045,Other,False
69,3046,Other,False
69,3050,Other,False
69,3051,Other,False
69,3052,Other,False
69,3054,Other,False
69,3056,Other,False
69,3058,Other,False
69,3061,Other,False
69,3064,Other,False
69,3065,Other,False
69,3068,Other,False
69,3070,Other,False
69,3072,Other,False
69,3075,Other,False
69,3076,Other,False
69,3077,Other,False
69,3078,Other,False
69,3079,Other,False
69,3080,Other,False
69,3083,Other,False
69,3085,Other,False
69,3086,Other,False
69,3090,Other,False
